timestamp,spec_co2 (g/kWh)
2017-10-12 01:00:00+00:00,283.450109607198
2017-10-12 02:00:00+00:00,285.688453491962
2017-10-12 03:00:00+00:00,308.028729647604
2017-10-12 04:00:00+00:00,337.63870375553
2017-10-12 05:00:00+00:00,352.781642022508
2017-10-12 06:00:00+00:00,361.341905459451
2017-10-12 07:00:00+00:00,335.351057640014
2017-10-12 08:00:00+00:00,301.497677235765
2017-10-12 09:00:00+00:00,284.80561406882
2017-10-12 10:00:00+00:00,273.161736869917
2017-10-12 11:00:00+00:00,268.953888784436
2017-10-12 12:00:00+00:00,281.135366039404
2017-10-12 13:00:00+00:00,300.26708458037
2017-10-12 14:00:00+00:00,331.254626657622
2017-10-12 15:00:00+00:00,405.581842966832
2017-10-12 16:00:00+00:00,461.489871974446
2017-10-12 17:00:00+00:00,480.886048466699
2017-10-12 18:00:00+00:00,456.6392605914
2017-10-12 19:00:00+00:00,453.731747894235
2017-10-12 20:00:00+00:00,448.180278791906
2017-10-12 21:00:00+00:00,432.73268051781
2017-10-12 22:00:00+00:00,428.562279267598
2017-10-12 23:00:00+00:00,433.663656523717
2017-10-13 00:00:00+00:00,438.149847384058
2017-10-13 01:00:00+00:00,454.218932724706
2017-10-13 02:00:00+00:00,481.321594003202
2017-10-13 03:00:00+00:00,509.939556465089
2017-10-13 04:00:00+00:00,567.348241964685
2017-10-13 05:00:00+00:00,595.155874900575
2017-10-13 06:00:00+00:00,588.172504774163
2017-10-13 07:00:00+00:00,566.309733332429
2017-10-13 08:00:00+00:00,547.18206214067
2017-10-13 09:00:00+00:00,520.489476001381
2017-10-13 10:00:00+00:00,486.897555429485
2017-10-13 11:00:00+00:00,473.227963651055
2017-10-13 12:00:00+00:00,483.247775254303
2017-10-13 13:00:00+00:00,508.563873607948
2017-10-13 14:00:00+00:00,553.420593014262
2017-10-13 15:00:00+00:00,604.32814545468
2017-10-13 16:00:00+00:00,624.374346513368
2017-10-13 17:00:00+00:00,615.738243760254
2017-10-13 18:00:00+00:00,586.010871977577
2017-10-13 19:00:00+00:00,563.889438613694
2017-10-13 20:00:00+00:00,531.200801225161
2017-10-13 21:00:00+00:00,492.005582542326
2017-10-13 22:00:00+00:00,469.153052004002
2017-10-13 23:00:00+00:00,458.658664467711
2017-10-14 00:00:00+00:00,454.818687992712
2017-10-14 01:00:00+00:00,454.196511541459
2017-10-14 02:00:00+00:00,456.558004105686
2017-10-14 03:00:00+00:00,457.852482833258
2017-10-14 04:00:00+00:00,472.135382985632
2017-10-14 05:00:00+00:00,491.334672967759
2017-10-14 06:00:00+00:00,493.101559696281
2017-10-14 07:00:00+00:00,461.265230182782
2017-10-14 08:00:00+00:00,415.584625885277
2017-10-14 09:00:00+00:00,368.483478250657
2017-10-14 10:00:00+00:00,355.869456557563
2017-10-14 11:00:00+00:00,347.041848476843
2017-10-14 12:00:00+00:00,355.680427690304
2017-10-14 13:00:00+00:00,397.197309617496
2017-10-14 14:00:00+00:00,459.210107665726
2017-10-14 15:00:00+00:00,538.875746238915
2017-10-14 16:00:00+00:00,582.392634728461
2017-10-14 17:00:00+00:00,579.594215531393
2017-10-14 18:00:00+00:00,569.167852356292
2017-10-14 19:00:00+00:00,563.336358478919
2017-10-14 20:00:00+00:00,554.608290393834
2017-10-14 21:00:00+00:00,540.976419577243
2017-10-14 22:00:00+00:00,523.607847832737
2017-10-14 23:00:00+00:00,514.60485778939
2017-10-15 00:00:00+00:00,511.909510352652
2017-10-15 01:00:00+00:00,515.770325915056
2017-10-15 02:00:00+00:00,510.845807623028
2017-10-15 03:00:00+00:00,522.459462054813
2017-10-15 04:00:00+00:00,535.784784240491
2017-10-15 05:00:00+00:00,562.343175001126
2017-10-15 06:00:00+00:00,543.017653965045
2017-10-15 07:00:00+00:00,500.144102753398
2017-10-15 08:00:00+00:00,458.266919557239
2017-10-15 09:00:00+00:00,422.655079261801
2017-10-15 10:00:00+00:00,399.249049739792
2017-10-15 11:00:00+00:00,386.813448420877
2017-10-15 12:00:00+00:00,396.209703868445
2017-10-15 13:00:00+00:00,431.755608010679
2017-10-15 14:00:00+00:00,468.506112958724
2017-10-15 15:00:00+00:00,533.241075534624
2017-10-15 16:00:00+00:00,560.768346904921
2017-10-15 17:00:00+00:00,534.464537902987
2017-10-15 18:00:00+00:00,495.785735912307
2017-10-15 19:00:00+00:00,460.689506266346
2017-10-15 20:00:00+00:00,438.475520141384
2017-10-15 21:00:00+00:00,420.946201653924
2017-10-15 22:00:00+00:00,424.340049992092
2017-10-15 23:00:00+00:00,428.096787142572
2017-10-16 00:00:00+00:00,444.802684650824
2017-10-16 01:00:00+00:00,461.744655511249
2017-10-16 02:00:00+00:00,482.282779892384
2017-10-16 03:00:00+00:00,532.531941999087
2017-10-16 04:00:00+00:00,595.536033149887
2017-10-16 05:00:00+00:00,634.746074834453
2017-10-16 06:00:00+00:00,626.305646817201
2017-10-16 07:00:00+00:00,592.604453455516
2017-10-16 08:00:00+00:00,569.453786894509
2017-10-16 09:00:00+00:00,553.604743851511
2017-10-16 10:00:00+00:00,542.821573687753
2017-10-16 11:00:00+00:00,541.229423996786
2017-10-16 12:00:00+00:00,561.986834857627
2017-10-16 13:00:00+00:00,589.28161127027
2017-10-16 14:00:00+00:00,626.742957780322
2017-10-16 15:00:00+00:00,670.752221772275
2017-10-16 16:00:00+00:00,660.398160770681
2017-10-16 17:00:00+00:00,631.472366853297
2017-10-16 18:00:00+00:00,592.242862047044
2017-10-16 19:00:00+00:00,575.843226410741
2017-10-16 20:00:00+00:00,549.785505384515
2017-10-16 21:00:00+00:00,512.936276435285
2017-10-16 22:00:00+00:00,492.257461554295
2017-10-16 23:00:00+00:00,490.6588512901
2017-10-17 00:00:00+00:00,500.638408690748
2017-10-17 01:00:00+00:00,504.655318321346
2017-10-17 02:00:00+00:00,501.208283564943
2017-10-17 03:00:00+00:00,517.780393299532
2017-10-17 04:00:00+00:00,566.304785346702
2017-10-17 05:00:00+00:00,603.514744471644
2017-10-17 06:00:00+00:00,589.627973718577
2017-10-17 07:00:00+00:00,555.639050271108
2017-10-17 08:00:00+00:00,518.722096115603
2017-10-17 09:00:00+00:00,492.89425149314
2017-10-17 10:00:00+00:00,483.545365386613
2017-10-17 11:00:00+00:00,479.578910889908
2017-10-17 12:00:00+00:00,493.771463528316
2017-10-17 13:00:00+00:00,541.788206964427
2017-10-17 14:00:00+00:00,596.171634618109
2017-10-17 15:00:00+00:00,649.066736737145
2017-10-17 16:00:00+00:00,662.128249953734
2017-10-17 17:00:00+00:00,668.704531651871
2017-10-17 18:00:00+00:00,659.020132676155
2017-10-17 19:00:00+00:00,655.333017573529
2017-10-17 20:00:00+00:00,650.620974124931
2017-10-17 21:00:00+00:00,640.445025543387
2017-10-17 22:00:00+00:00,621.363833851602
2017-10-17 23:00:00+00:00,620.518010625893
2017-10-18 00:00:00+00:00,624.172893423599
2017-10-18 01:00:00+00:00,626.080386591821
2017-10-18 02:00:00+00:00,633.252927076707
2017-10-18 03:00:00+00:00,667.752508867753
2017-10-18 04:00:00+00:00,690.315980097547
2017-10-18 05:00:00+00:00,705.748539855593
2017-10-18 06:00:00+00:00,700.769888686315
2017-10-18 07:00:00+00:00,681.155988650239
2017-10-18 08:00:00+00:00,646.570636719471
2017-10-18 09:00:00+00:00,622.282864411926
2017-10-18 10:00:00+00:00,605.627201275604
2017-10-18 11:00:00+00:00,597.902460401612
2017-10-18 12:00:00+00:00,602.583293791006
2017-10-18 13:00:00+00:00,626.550354447284
2017-10-18 14:00:00+00:00,663.724305390882
2017-10-18 15:00:00+00:00,701.137224319963
2017-10-18 16:00:00+00:00,725.109717587678
2017-10-18 17:00:00+00:00,719.178285943058
2017-10-18 18:00:00+00:00,710.773664418376
2017-10-18 19:00:00+00:00,702.488942940244
2017-10-18 20:00:00+00:00,694.350628378984
2017-10-18 21:00:00+00:00,679.022414538851
2017-10-18 22:00:00+00:00,656.464231060108
2017-10-18 23:00:00+00:00,639.234533193616
2017-10-19 00:00:00+00:00,632.417543248013
2017-10-19 01:00:00+00:00,630.488600013159
2017-10-19 02:00:00+00:00,632.810171634584
2017-10-19 03:00:00+00:00,658.372371163585
2017-10-19 04:00:00+00:00,688.152271806934
2017-10-19 05:00:00+00:00,701.676548753266
2017-10-19 06:00:00+00:00,691.160187041588
2017-10-19 07:00:00+00:00,658.166888167847
2017-10-19 08:00:00+00:00,621.06148739753
2017-10-19 09:00:00+00:00,590.745541896537
2017-10-19 10:00:00+00:00,571.811146746324
2017-10-19 11:00:00+00:00,560.950553163389
2017-10-19 12:00:00+00:00,573.958668165409
2017-10-19 13:00:00+00:00,599.345259685801
2017-10-19 14:00:00+00:00,627.185750605922
2017-10-19 15:00:00+00:00,658.903116460373
2017-10-19 16:00:00+00:00,654.321958652525
2017-10-19 17:00:00+00:00,622.370570607798
2017-10-19 18:00:00+00:00,585.763229381379
2017-10-19 19:00:00+00:00,561.47193382092
2017-10-19 20:00:00+00:00,547.343993301743
2017-10-19 21:00:00+00:00,522.751689814636
2017-10-19 22:00:00+00:00,507.846681308769
2017-10-19 23:00:00+00:00,512.364330896955
2017-10-20 00:00:00+00:00,510.184674385545
2017-10-20 01:00:00+00:00,500.855347181492
2017-10-20 02:00:00+00:00,512.65608800872
2017-10-20 03:00:00+00:00,536.892634358774
2017-10-20 04:00:00+00:00,564.175513884708
2017-10-20 05:00:00+00:00,582.887445574565
2017-10-20 06:00:00+00:00,562.574137764754
2017-10-20 07:00:00+00:00,529.917339431954
2017-10-20 08:00:00+00:00,508.503198124754
2017-10-20 09:00:00+00:00,489.304875156565
2017-10-20 10:00:00+00:00,467.340884553532
2017-10-20 11:00:00+00:00,458.649473270578
2017-10-20 12:00:00+00:00,458.783976616809
2017-10-20 13:00:00+00:00,467.165498718577
2017-10-20 14:00:00+00:00,495.880878915542
2017-10-20 15:00:00+00:00,544.621303155021
2017-10-20 16:00:00+00:00,548.799983017283
2017-10-20 17:00:00+00:00,538.701977016115
2017-10-20 18:00:00+00:00,519.14849169772
2017-10-20 19:00:00+00:00,507.621838792936
2017-10-20 20:00:00+00:00,508.167897882688
2017-10-20 21:00:00+00:00,510.655246753922
2017-10-20 22:00:00+00:00,515.477178576749
2017-10-20 23:00:00+00:00,519.404527224429
2017-10-21 00:00:00+00:00,523.625399083446
2017-10-21 01:00:00+00:00,525.747644962505
2017-10-21 02:00:00+00:00,524.384186393696
2017-10-21 03:00:00+00:00,533.349136431069
2017-10-21 04:00:00+00:00,534.794937067927
2017-10-21 05:00:00+00:00,566.401098997273
2017-10-21 06:00:00+00:00,587.973337992425
2017-10-21 07:00:00+00:00,576.446343934066
2017-10-21 08:00:00+00:00,549.493119449036
2017-10-21 09:00:00+00:00,523.171398410974
2017-10-21 10:00:00+00:00,498.028063516896
2017-10-21 11:00:00+00:00,495.161135563268
2017-10-21 12:00:00+00:00,505.948379852489
2017-10-21 13:00:00+00:00,515.145413400685
2017-10-21 14:00:00+00:00,536.748054387039
2017-10-21 15:00:00+00:00,564.318428453522
2017-10-21 16:00:00+00:00,563.194848884422
2017-10-21 17:00:00+00:00,555.341311192735
2017-10-21 18:00:00+00:00,515.839188960081
2017-10-21 19:00:00+00:00,478.876595180085
2017-10-21 20:00:00+00:00,455.691265751027
2017-10-21 21:00:00+00:00,422.558863317501
2017-10-21 22:00:00+00:00,414.476893596032
2017-10-21 23:00:00+00:00,390.4753484448
2017-10-22 00:00:00+00:00,370.110695151251
2017-10-22 01:00:00+00:00,343.740325064059
2017-10-22 02:00:00+00:00,306.793294882083
2017-10-22 03:00:00+00:00,296.250352202237
2017-10-22 04:00:00+00:00,292.95030679881
2017-10-22 05:00:00+00:00,300.739013180454
2017-10-22 06:00:00+00:00,333.411050158959
2017-10-22 07:00:00+00:00,343.11939328249
2017-10-22 08:00:00+00:00,345.883478969872
2017-10-22 09:00:00+00:00,346.565501774367
2017-10-22 10:00:00+00:00,348.278939577923
2017-10-22 11:00:00+00:00,366.986063045742
2017-10-22 12:00:00+00:00,394.253968747692
2017-10-22 13:00:00+00:00,422.656970063656
2017-10-22 14:00:00+00:00,450.785779178088
2017-10-22 15:00:00+00:00,483.647640216469
2017-10-22 16:00:00+00:00,521.198486819929
2017-10-22 17:00:00+00:00,517.806566735208
2017-10-22 18:00:00+00:00,497.905382173247
2017-10-22 19:00:00+00:00,500.485628508063
2017-10-22 20:00:00+00:00,500.741125021548
2017-10-22 21:00:00+00:00,491.930811203557
2017-10-22 22:00:00+00:00,484.7697198193
2017-10-22 23:00:00+00:00,480.276580568993
2017-10-23 00:00:00+00:00,475.444466001023
2017-10-23 01:00:00+00:00,481.247880694842
2017-10-23 02:00:00+00:00,503.225724331421
2017-10-23 03:00:00+00:00,532.821042955944
2017-10-23 04:00:00+00:00,565.415756621738
2017-10-23 05:00:00+00:00,600.99660769672
2017-10-23 06:00:00+00:00,602.335012941483
2017-10-23 07:00:00+00:00,592.128001306336
2017-10-23 08:00:00+00:00,585.844690246657
2017-10-23 09:00:00+00:00,574.556036666773
2017-10-23 10:00:00+00:00,572.776243457138
2017-10-23 11:00:00+00:00,584.318559465602
2017-10-23 12:00:00+00:00,597.705993651168
2017-10-23 13:00:00+00:00,616.08995327369
2017-10-23 14:00:00+00:00,637.483117331054
2017-10-23 15:00:00+00:00,662.641570583623
2017-10-23 16:00:00+00:00,678.801655956105
2017-10-23 17:00:00+00:00,674.662151156995
2017-10-23 18:00:00+00:00,663.594979267906
2017-10-23 19:00:00+00:00,658.173282137475
2017-10-23 20:00:00+00:00,658.318372062309
2017-10-23 21:00:00+00:00,650.941599303178
2017-10-23 22:00:00+00:00,634.46439906809
2017-10-23 23:00:00+00:00,620.769104136284
2017-10-24 00:00:00+00:00,623.398384523145
2017-10-24 01:00:00+00:00,623.239695558693
2017-10-24 02:00:00+00:00,627.195886582557
2017-10-24 03:00:00+00:00,647.693693079439
2017-10-24 04:00:00+00:00,670.151527045845
2017-10-24 05:00:00+00:00,675.841696981818
2017-10-24 06:00:00+00:00,664.834252771773
2017-10-24 07:00:00+00:00,636.012974417155
2017-10-24 08:00:00+00:00,616.465782880014
2017-10-24 09:00:00+00:00,600.533187720739
2017-10-24 10:00:00+00:00,581.176871818272
2017-10-24 11:00:00+00:00,570.282469562756
2017-10-24 12:00:00+00:00,563.834506084745
2017-10-24 13:00:00+00:00,567.710525427358
2017-10-24 14:00:00+00:00,576.290471000046
2017-10-24 15:00:00+00:00,592.322880081316
2017-10-24 16:00:00+00:00,589.252647541085
2017-10-24 17:00:00+00:00,561.337600046314
2017-10-24 18:00:00+00:00,527.639163886513
2017-10-24 19:00:00+00:00,505.429846014181
2017-10-24 20:00:00+00:00,490.382119306194
2017-10-24 21:00:00+00:00,482.544988642462
2017-10-24 22:00:00+00:00,453.499175457833
2017-10-24 23:00:00+00:00,439.271861784419
2017-10-25 00:00:00+00:00,431.244131031567
2017-10-25 01:00:00+00:00,437.337006589053
2017-10-25 02:00:00+00:00,446.08466526072
2017-10-25 03:00:00+00:00,458.935802035287
2017-10-25 04:00:00+00:00,494.319578423799
2017-10-25 05:00:00+00:00,507.820771917652
2017-10-25 06:00:00+00:00,503.52854838931
2017-10-25 07:00:00+00:00,477.381734303345
2017-10-25 08:00:00+00:00,446.208599647993
2017-10-25 09:00:00+00:00,416.572421858741
2017-10-25 10:00:00+00:00,394.559008839723
2017-10-25 11:00:00+00:00,390.170709127341
2017-10-25 12:00:00+00:00,388.40389962537
2017-10-25 13:00:00+00:00,418.129338070799
2017-10-25 14:00:00+00:00,465.908471031515
2017-10-25 15:00:00+00:00,519.049245805361
2017-10-25 16:00:00+00:00,546.677968179127
2017-10-25 17:00:00+00:00,550.859258743697
2017-10-25 18:00:00+00:00,540.75637722231
2017-10-25 19:00:00+00:00,544.530970453071
2017-10-25 20:00:00+00:00,540.93900756457
2017-10-25 21:00:00+00:00,533.383708960215
2017-10-25 22:00:00+00:00,520.583754825708
2017-10-25 23:00:00+00:00,523.633115398895
2017-10-26 00:00:00+00:00,523.811338743734
2017-10-26 01:00:00+00:00,529.267295674342
2017-10-26 02:00:00+00:00,540.163345798639
2017-10-26 03:00:00+00:00,566.961992407139
2017-10-26 04:00:00+00:00,599.756373289332
2017-10-26 05:00:00+00:00,618.852833626116
2017-10-26 06:00:00+00:00,616.766721000426
2017-10-26 07:00:00+00:00,592.766016602771
2017-10-26 08:00:00+00:00,567.581089319532
2017-10-26 09:00:00+00:00,535.383711803465
2017-10-26 10:00:00+00:00,511.68352318998
2017-10-26 11:00:00+00:00,497.353435152854
2017-10-26 12:00:00+00:00,493.762389894289
2017-10-26 13:00:00+00:00,508.782664448175
2017-10-26 14:00:00+00:00,538.698250709988
2017-10-26 15:00:00+00:00,564.931542416374
2017-10-26 16:00:00+00:00,582.129910848446
2017-10-26 17:00:00+00:00,578.166491628524
2017-10-26 18:00:00+00:00,560.448514519663
2017-10-26 19:00:00+00:00,534.877426548444
2017-10-26 20:00:00+00:00,510.985842180034
2017-10-26 21:00:00+00:00,481.46908322929
2017-10-26 22:00:00+00:00,457.568343703225
2017-10-26 23:00:00+00:00,447.117478968335
2017-10-27 00:00:00+00:00,429.657901678348
2017-10-27 01:00:00+00:00,415.457205568643
2017-10-27 02:00:00+00:00,410.231888146016
2017-10-27 03:00:00+00:00,406.199520171994
2017-10-27 04:00:00+00:00,424.853578297945
2017-10-27 05:00:00+00:00,439.076526182231
2017-10-27 06:00:00+00:00,447.692358580196
2017-10-27 07:00:00+00:00,429.05621302526
2017-10-27 08:00:00+00:00,397.013688803951
2017-10-27 09:00:00+00:00,377.57137893201
2017-10-27 10:00:00+00:00,352.320227234103
2017-10-27 11:00:00+00:00,342.118243765908
2017-10-27 12:00:00+00:00,344.38230974224
2017-10-27 13:00:00+00:00,360.574663628847
2017-10-27 14:00:00+00:00,392.625300034015
2017-10-27 15:00:00+00:00,445.695121403043
2017-10-27 16:00:00+00:00,484.774542714613
2017-10-27 17:00:00+00:00,500.125413527704
2017-10-27 18:00:00+00:00,473.486097481632
2017-10-27 19:00:00+00:00,445.237216960973
2017-10-27 20:00:00+00:00,426.539778094198
2017-10-27 21:00:00+00:00,384.054133746612
2017-10-27 22:00:00+00:00,341.397885284118
2017-10-27 23:00:00+00:00,299.894444122187
2017-10-28 00:00:00+00:00,265.01708398457
2017-10-28 01:00:00+00:00,261.463258658827
2017-10-28 02:00:00+00:00,260.634312096588
2017-10-28 03:00:00+00:00,255.932987528211
2017-10-28 04:00:00+00:00,241.761886225511
2017-10-28 05:00:00+00:00,236.239779004637
2017-10-28 06:00:00+00:00,250.452798965791
2017-10-28 07:00:00+00:00,248.017838493152
2017-10-28 08:00:00+00:00,233.527636083515
2017-10-28 09:00:00+00:00,220.460030512268
2017-10-28 10:00:00+00:00,219.347699218316
2017-10-28 11:00:00+00:00,214.44546204033
2017-10-28 12:00:00+00:00,219.298767671691
2017-10-28 13:00:00+00:00,218.094557842669
2017-10-28 14:00:00+00:00,213.148954767003
2017-10-28 15:00:00+00:00,227.074733233467
2017-10-28 16:00:00+00:00,235.763961483093
2017-10-28 17:00:00+00:00,227.752895743177
2017-10-28 18:00:00+00:00,212.395951579604
2017-10-28 19:00:00+00:00,213.050909123445
2017-10-28 20:00:00+00:00,214.93925221605
2017-10-28 21:00:00+00:00,205.875799533659
2017-10-28 22:00:00+00:00,208.498010039463
2017-10-28 23:00:00+00:00,217.665780214166
2017-10-29 00:00:00+00:00,228.845140954612
2017-10-29 01:00:00+00:00,229.296715561555
2017-10-29 02:00:00+00:00,231.721673666471
2017-10-29 03:00:00+00:00,227.387194033259
2017-10-29 04:00:00+00:00,215.952978811545
2017-10-29 05:00:00+00:00,219.890878263092
2017-10-29 06:00:00+00:00,220.919647378442
2017-10-29 07:00:00+00:00,216.985018272349
2017-10-29 08:00:00+00:00,197.624550466902
2017-10-29 09:00:00+00:00,188.121611709084
2017-10-29 10:00:00+00:00,188.110151952767
2017-10-29 11:00:00+00:00,185.002526306006
2017-10-29 12:00:00+00:00,192.232742609254
2017-10-29 13:00:00+00:00,199.717371287806
2017-10-29 14:00:00+00:00,229.860991408796
2017-10-29 15:00:00+00:00,274.604562074728
2017-10-29 16:00:00+00:00,295.305351520677
2017-10-29 17:00:00+00:00,295.321850388871
2017-10-29 18:00:00+00:00,277.672728434778
2017-10-29 19:00:00+00:00,263.536562546889
2017-10-29 20:00:00+00:00,265.43076682762
2017-10-29 21:00:00+00:00,264.320761739486
2017-10-29 22:00:00+00:00,256.113333393023
2017-10-29 23:00:00+00:00,245.687834048409
2017-10-30 00:00:00+00:00,246.434201056791
2017-10-30 01:00:00+00:00,245.039862694184
2017-10-30 02:00:00+00:00,252.25754313655
2017-10-30 03:00:00+00:00,298.840332540128
2017-10-30 04:00:00+00:00,338.25053221888
2017-10-30 05:00:00+00:00,365.723112097466
2017-10-30 06:00:00+00:00,384.707970840781
2017-10-30 07:00:00+00:00,399.558681141095
2017-10-30 08:00:00+00:00,399.126799979138
2017-10-30 09:00:00+00:00,380.63620967535
2017-10-30 10:00:00+00:00,372.847865026005
2017-10-30 11:00:00+00:00,364.038218918968
2017-10-30 12:00:00+00:00,379.143427975698
2017-10-30 13:00:00+00:00,397.906886537012
2017-10-30 14:00:00+00:00,430.797158276668
2017-10-30 15:00:00+00:00,477.340144255562
2017-10-30 16:00:00+00:00,523.451983554717
2017-10-30 17:00:00+00:00,525.3922011574
2017-10-30 18:00:00+00:00,515.809471562455
2017-10-30 19:00:00+00:00,505.401373958037
2017-10-30 20:00:00+00:00,500.969281274996
2017-10-30 21:00:00+00:00,496.039105717415
2017-10-30 22:00:00+00:00,483.088304310385
2017-10-30 23:00:00+00:00,476.278121741856
2017-10-31 00:00:00+00:00,476.481347576949
2017-10-31 01:00:00+00:00,481.629847059191
2017-10-31 02:00:00+00:00,485.063968622752
2017-10-31 03:00:00+00:00,495.490154764251
2017-10-31 04:00:00+00:00,509.199646510213
2017-10-31 05:00:00+00:00,515.986585159643
2017-10-31 06:00:00+00:00,521.269177337185
2017-10-31 07:00:00+00:00,504.975897122726
2017-10-31 08:00:00+00:00,489.392206454957
2017-10-31 09:00:00+00:00,458.872522382067
2017-10-31 10:00:00+00:00,443.891469500334
2017-10-31 11:00:00+00:00,443.943325699937
