timestamp,spec_co2 (t/MWh)
2018-03-30 10:00:00+00:00,0.35036365
2018-03-30 11:00:00+00:00,0.323804119
2018-03-30 12:00:00+00:00,0.310392209
2018-03-30 13:00:00+00:00,0.316210431
2018-03-30 14:00:00+00:00,0.321890012
2018-03-30 15:00:00+00:00,0.348401408
2018-03-30 16:00:00+00:00,0.416422346
2018-03-30 17:00:00+00:00,0.438308024
2018-03-30 18:00:00+00:00,0.39869069
2018-03-30 19:00:00+00:00,0.35391778
2018-03-30 20:00:00+00:00,0.335279461
2018-03-30 21:00:00+00:00,0.308783078
2018-03-30 22:00:00+00:00,0.304214665
2018-03-30 23:00:00+00:00,0.308199794
2018-03-31 00:00:00+00:00,0.313735819
2018-03-31 01:00:00+00:00,0.330290601
2018-03-31 02:00:00+00:00,0.355330016
2018-03-31 03:00:00+00:00,0.372680693
2018-03-31 04:00:00+00:00,0.405245423
2018-03-31 05:00:00+00:00,0.426116584
2018-03-31 06:00:00+00:00,0.442725631
2018-03-31 07:00:00+00:00,0.452721312
2018-03-31 08:00:00+00:00,0.444626377
2018-03-31 09:00:00+00:00,0.43837853
2018-03-31 10:00:00+00:00,0.420333388
2018-03-31 11:00:00+00:00,0.405665406
2018-03-31 12:00:00+00:00,0.421310001
2018-03-31 13:00:00+00:00,0.438363847
2018-03-31 14:00:00+00:00,0.453581112
2018-03-31 15:00:00+00:00,0.463948793
2018-03-31 16:00:00+00:00,0.499649307
2018-03-31 17:00:00+00:00,0.521520761
2018-03-31 18:00:00+00:00,0.51331441
2018-03-31 19:00:00+00:00,0.496649282
2018-03-31 20:00:00+00:00,0.512932965
2018-03-31 21:00:00+00:00,0.50616093
2018-03-31 22:00:00+00:00,0.48896281
2018-03-31 23:00:00+00:00,0.458671895
2018-04-01 00:00:00+00:00,0.441380184
2018-04-01 01:00:00+00:00,0.422326503
2018-04-01 02:00:00+00:00,0.412170983
2018-04-01 03:00:00+00:00,0.395903618
2018-04-01 04:00:00+00:00,0.386553983
2018-04-01 05:00:00+00:00,0.383106886
2018-04-01 06:00:00+00:00,0.378720104
2018-04-01 07:00:00+00:00,0.383696709
2018-04-01 08:00:00+00:00,0.3648548
2018-04-01 09:00:00+00:00,0.346775057
2018-04-01 10:00:00+00:00,0.333212495
2018-04-01 11:00:00+00:00,0.307381478
2018-04-01 12:00:00+00:00,0.283967299
2018-04-01 13:00:00+00:00,0.27085601
2018-04-01 14:00:00+00:00,0.269286252
2018-04-01 15:00:00+00:00,0.284477003
2018-04-01 16:00:00+00:00,0.343823028
2018-04-01 17:00:00+00:00,0.404475013
2018-04-01 18:00:00+00:00,0.447979773
2018-04-01 19:00:00+00:00,0.445938009
2018-04-01 20:00:00+00:00,0.453299642
2018-04-01 21:00:00+00:00,0.443286983
2018-04-01 22:00:00+00:00,0.431451512
2018-04-01 23:00:00+00:00,0.438998273
2018-04-02 00:00:00+00:00,0.454848184
2018-04-02 01:00:00+00:00,0.472979142
2018-04-02 02:00:00+00:00,0.499634037
2018-04-02 03:00:00+00:00,0.511381793
2018-04-02 04:00:00+00:00,0.530156607
2018-04-02 05:00:00+00:00,0.538156257
2018-04-02 06:00:00+00:00,0.530456678
2018-04-02 07:00:00+00:00,0.487434537
2018-04-02 08:00:00+00:00,0.436778885
2018-04-02 09:00:00+00:00,0.411904392
2018-04-02 10:00:00+00:00,0.376754332
2018-04-02 11:00:00+00:00,0.361335866
2018-04-02 12:00:00+00:00,0.356777804
2018-04-02 13:00:00+00:00,0.357984473
2018-04-02 14:00:00+00:00,0.39505616
2018-04-02 15:00:00+00:00,0.444867267
2018-04-02 16:00:00+00:00,0.494523252
2018-04-02 17:00:00+00:00,0.515905295
2018-04-02 18:00:00+00:00,0.477381608
2018-04-02 19:00:00+00:00,0.415255735
2018-04-02 20:00:00+00:00,0.376682665
2018-04-02 21:00:00+00:00,0.356144087
2018-04-02 22:00:00+00:00,0.34755367
2018-04-02 23:00:00+00:00,0.328472611
2018-04-03 00:00:00+00:00,0.316144577
2018-04-03 01:00:00+00:00,0.315567707
2018-04-03 02:00:00+00:00,0.337090294
2018-04-03 03:00:00+00:00,0.401642847
2018-04-03 04:00:00+00:00,0.468969707
2018-04-03 05:00:00+00:00,0.483876492
2018-04-03 06:00:00+00:00,0.504685507
2018-04-03 07:00:00+00:00,0.47462867
2018-04-03 08:00:00+00:00,0.442237886
2018-04-03 09:00:00+00:00,0.41192505
2018-04-03 10:00:00+00:00,0.391348118
2018-04-03 11:00:00+00:00,0.392815906
2018-04-03 12:00:00+00:00,0.404617327
2018-04-03 13:00:00+00:00,0.431750643
2018-04-03 14:00:00+00:00,0.46368006
2018-04-03 15:00:00+00:00,0.529438289
2018-04-03 16:00:00+00:00,0.582734512
2018-04-03 17:00:00+00:00,0.613820973
2018-04-03 18:00:00+00:00,0.614215091
2018-04-03 19:00:00+00:00,0.567897056
2018-04-03 20:00:00+00:00,0.538833043
2018-04-03 21:00:00+00:00,0.523199322
2018-04-03 22:00:00+00:00,0.49270818
2018-04-03 23:00:00+00:00,0.46674834
2018-04-04 00:00:00+00:00,0.428470636
2018-04-04 01:00:00+00:00,0.409769917
2018-04-04 02:00:00+00:00,0.405658308
2018-04-04 03:00:00+00:00,0.446560052
2018-04-04 04:00:00+00:00,0.509273202
2018-04-04 05:00:00+00:00,0.557238792
2018-04-04 06:00:00+00:00,0.558779105
2018-04-04 07:00:00+00:00,0.550152169
2018-04-04 08:00:00+00:00,0.53320641
2018-04-04 09:00:00+00:00,0.522936682
2018-04-04 10:00:00+00:00,0.509432701
2018-04-04 11:00:00+00:00,0.484392151
2018-04-04 12:00:00+00:00,0.485477533
2018-04-04 13:00:00+00:00,0.498734218
2018-04-04 14:00:00+00:00,0.499365491
2018-04-04 15:00:00+00:00,0.512597716
2018-04-04 16:00:00+00:00,0.528014624
2018-04-04 17:00:00+00:00,0.535746103
2018-04-04 18:00:00+00:00,0.542284222
2018-04-04 19:00:00+00:00,0.543561256
2018-04-04 20:00:00+00:00,0.551039859
2018-04-04 21:00:00+00:00,0.523740081
2018-04-04 22:00:00+00:00,0.501985175
2018-04-04 23:00:00+00:00,0.461678466
2018-04-05 00:00:00+00:00,0.416892308
2018-04-05 01:00:00+00:00,0.398997913
2018-04-05 02:00:00+00:00,0.382681476
2018-04-05 03:00:00+00:00,0.402709803
2018-04-05 04:00:00+00:00,0.436000939
2018-04-05 05:00:00+00:00,0.458288011
2018-04-05 06:00:00+00:00,0.448330939
2018-04-05 07:00:00+00:00,0.386871857
2018-04-05 08:00:00+00:00,0.344168073
2018-04-05 09:00:00+00:00,0.335689614
2018-04-05 10:00:00+00:00,0.321645913
2018-04-05 11:00:00+00:00,0.317253651
2018-04-05 12:00:00+00:00,0.309922575
2018-04-05 13:00:00+00:00,0.31274966
2018-04-05 14:00:00+00:00,0.32328385
2018-04-05 15:00:00+00:00,0.348550237
2018-04-05 16:00:00+00:00,0.384545458
2018-04-05 17:00:00+00:00,0.42697796
2018-04-05 18:00:00+00:00,0.4667729
2018-04-05 19:00:00+00:00,0.491290168
2018-04-05 20:00:00+00:00,0.49655686
2018-04-05 21:00:00+00:00,0.498615401
2018-04-05 22:00:00+00:00,0.505993197
2018-04-05 23:00:00+00:00,0.50431753
2018-04-06 00:00:00+00:00,0.514237405
2018-04-06 01:00:00+00:00,0.527388519
2018-04-06 02:00:00+00:00,0.545628407
2018-04-06 03:00:00+00:00,0.580295074
2018-04-06 04:00:00+00:00,0.628821848
2018-04-06 05:00:00+00:00,0.632984526
2018-04-06 06:00:00+00:00,0.589411092
2018-04-06 07:00:00+00:00,0.541059983
2018-04-06 08:00:00+00:00,0.490031547
2018-04-06 09:00:00+00:00,0.444145769
2018-04-06 10:00:00+00:00,0.414527929
2018-04-06 11:00:00+00:00,0.396257796
2018-04-06 12:00:00+00:00,0.393161441
2018-04-06 13:00:00+00:00,0.394234158
2018-04-06 14:00:00+00:00,0.404779574
2018-04-06 15:00:00+00:00,0.422315439
2018-04-06 16:00:00+00:00,0.468947292
2018-04-06 17:00:00+00:00,0.528460717
2018-04-06 18:00:00+00:00,0.482486264
2018-04-06 19:00:00+00:00,0.409987816
2018-04-06 20:00:00+00:00,0.370888943
2018-04-06 21:00:00+00:00,0.331659953
2018-04-06 22:00:00+00:00,0.308868255
2018-04-06 23:00:00+00:00,0.292365666
2018-04-07 00:00:00+00:00,0.279044676
2018-04-07 01:00:00+00:00,0.284131264
2018-04-07 02:00:00+00:00,0.28640133
2018-04-07 03:00:00+00:00,0.290308052
2018-04-07 04:00:00+00:00,0.30084329
2018-04-07 05:00:00+00:00,0.309096915
2018-04-07 06:00:00+00:00,0.331126415
2018-04-07 07:00:00+00:00,0.322791151
2018-04-07 08:00:00+00:00,0.277433213
2018-04-07 09:00:00+00:00,0.254502527
2018-04-07 10:00:00+00:00,0.247419402
2018-04-07 11:00:00+00:00,0.242632254
2018-04-07 12:00:00+00:00,0.251276034
2018-04-07 13:00:00+00:00,0.267663215
2018-04-07 14:00:00+00:00,0.300496577
2018-04-07 15:00:00+00:00,0.372143288
2018-04-07 16:00:00+00:00,0.450542886
2018-04-07 17:00:00+00:00,0.505107361
2018-04-07 18:00:00+00:00,0.476106328
2018-04-07 19:00:00+00:00,0.433978495
2018-04-07 20:00:00+00:00,0.425924852
2018-04-07 21:00:00+00:00,0.413966139
2018-04-07 22:00:00+00:00,0.423373618
2018-04-07 23:00:00+00:00,0.424095933
2018-04-08 00:00:00+00:00,0.425405177
2018-04-08 01:00:00+00:00,0.43221801
2018-04-08 02:00:00+00:00,0.444480483
2018-04-08 03:00:00+00:00,0.450937064
2018-04-08 04:00:00+00:00,0.456739211
2018-04-08 05:00:00+00:00,0.447575446
2018-04-08 06:00:00+00:00,0.446535209
2018-04-08 07:00:00+00:00,0.439287815
2018-04-08 08:00:00+00:00,0.406701816
2018-04-08 09:00:00+00:00,0.384773889
2018-04-08 10:00:00+00:00,0.360569955
2018-04-08 11:00:00+00:00,0.343895571
2018-04-08 12:00:00+00:00,0.340661205
2018-04-08 13:00:00+00:00,0.350082454
2018-04-08 14:00:00+00:00,0.375333026
2018-04-08 15:00:00+00:00,0.43655053
2018-04-08 16:00:00+00:00,0.533801938
2018-04-08 17:00:00+00:00,0.592903349
2018-04-08 18:00:00+00:00,0.630842477
2018-04-08 19:00:00+00:00,0.628243649
2018-04-08 20:00:00+00:00,0.636347926
2018-04-08 21:00:00+00:00,0.644180803
2018-04-08 22:00:00+00:00,0.642234929
2018-04-08 23:00:00+00:00,0.655368605
2018-04-09 00:00:00+00:00,0.658455803
2018-04-09 01:00:00+00:00,0.6556606
2018-04-09 02:00:00+00:00,0.658711397
2018-04-09 03:00:00+00:00,0.668179134
2018-04-09 04:00:00+00:00,0.694907414
2018-04-09 05:00:00+00:00,0.684234689
2018-04-09 06:00:00+00:00,0.65804622
2018-04-09 07:00:00+00:00,0.628698923
2018-04-09 08:00:00+00:00,0.596283121
2018-04-09 09:00:00+00:00,0.569245969
2018-04-09 10:00:00+00:00,0.54901733
2018-04-09 11:00:00+00:00,0.543770738
2018-04-09 12:00:00+00:00,0.553440843
2018-04-09 13:00:00+00:00,0.577809579
2018-04-09 14:00:00+00:00,0.611363984
2018-04-09 15:00:00+00:00,0.637152035
2018-04-09 16:00:00+00:00,0.666106172
2018-04-09 17:00:00+00:00,0.668315634
2018-04-09 18:00:00+00:00,0.64311536
2018-04-09 19:00:00+00:00,0.595325038
2018-04-09 20:00:00+00:00,0.564416588
2018-04-09 21:00:00+00:00,0.526112473
2018-04-09 22:00:00+00:00,0.483722732
2018-04-09 23:00:00+00:00,0.48165515
2018-04-10 00:00:00+00:00,0.479640994
2018-04-10 01:00:00+00:00,0.475429116
2018-04-10 02:00:00+00:00,0.482177756
2018-04-10 03:00:00+00:00,0.514276555
2018-04-10 04:00:00+00:00,0.557257152
2018-04-10 05:00:00+00:00,0.577866694
2018-04-10 06:00:00+00:00,0.550971262
2018-04-10 07:00:00+00:00,0.518208066
2018-04-10 08:00:00+00:00,0.480522744
2018-04-10 09:00:00+00:00,0.453323836
2018-04-10 10:00:00+00:00,0.433679089
2018-04-10 11:00:00+00:00,0.425183212
2018-04-10 12:00:00+00:00,0.413636503
2018-04-10 13:00:00+00:00,0.421028693
2018-04-10 14:00:00+00:00,0.437440245
2018-04-10 15:00:00+00:00,0.457026962
2018-04-10 16:00:00+00:00,0.476339085
2018-04-10 17:00:00+00:00,0.474302315
2018-04-10 18:00:00+00:00,0.464800086
2018-04-10 19:00:00+00:00,0.452641186
2018-04-10 20:00:00+00:00,0.458910548
2018-04-10 21:00:00+00:00,0.467179406
2018-04-10 22:00:00+00:00,0.471484908
2018-04-10 23:00:00+00:00,0.468232446
2018-04-11 00:00:00+00:00,0.480281313
2018-04-11 01:00:00+00:00,0.486379846
2018-04-11 02:00:00+00:00,0.494240797
2018-04-11 03:00:00+00:00,0.514858296
2018-04-11 04:00:00+00:00,0.5628808
2018-04-11 05:00:00+00:00,0.577305401
2018-04-11 06:00:00+00:00,0.562421902
2018-04-11 07:00:00+00:00,0.518725726
2018-04-11 08:00:00+00:00,0.48787953
2018-04-11 09:00:00+00:00,0.458181347
2018-04-11 10:00:00+00:00,0.435153236
2018-04-11 11:00:00+00:00,0.426993185
2018-04-11 12:00:00+00:00,0.425986503
2018-04-11 13:00:00+00:00,0.428130695
2018-04-11 14:00:00+00:00,0.436994027
2018-04-11 15:00:00+00:00,0.471493674
2018-04-11 16:00:00+00:00,0.522949375
2018-04-11 17:00:00+00:00,0.556333888
2018-04-11 18:00:00+00:00,0.541940021
2018-04-11 19:00:00+00:00,0.501952141
2018-04-11 20:00:00+00:00,0.476460601
2018-04-11 21:00:00+00:00,0.446199702
2018-04-11 22:00:00+00:00,0.429212285
2018-04-11 23:00:00+00:00,0.419370293
2018-04-12 00:00:00+00:00,0.407670793
2018-04-12 01:00:00+00:00,0.400653054
2018-04-12 02:00:00+00:00,0.407982629
2018-04-12 03:00:00+00:00,0.426565734
2018-04-12 04:00:00+00:00,0.463151129
2018-04-12 05:00:00+00:00,0.497574491
2018-04-12 06:00:00+00:00,0.490110583
2018-04-12 07:00:00+00:00,0.449945236
2018-04-12 08:00:00+00:00,0.415180132
2018-04-12 09:00:00+00:00,0.387758543
2018-04-12 10:00:00+00:00,0.366676938
2018-04-12 11:00:00+00:00,0.360611025
2018-04-12 12:00:00+00:00,0.363295422
2018-04-12 13:00:00+00:00,0.376580771
2018-04-12 14:00:00+00:00,0.3985923
2018-04-12 15:00:00+00:00,0.457744485
2018-04-12 16:00:00+00:00,0.519126074
2018-04-12 17:00:00+00:00,0.545296249
2018-04-12 18:00:00+00:00,0.521576627
2018-04-12 19:00:00+00:00,0.495810414
2018-04-12 20:00:00+00:00,0.485228446
2018-04-12 21:00:00+00:00,0.47607971
2018-04-12 22:00:00+00:00,0.479922209
2018-04-12 23:00:00+00:00,0.47439819
2018-04-13 00:00:00+00:00,0.474778706
2018-04-13 01:00:00+00:00,0.469740903
2018-04-13 02:00:00+00:00,0.493550616
2018-04-13 03:00:00+00:00,0.531223737
2018-04-13 04:00:00+00:00,0.580745477
2018-04-13 05:00:00+00:00,0.601955831
2018-04-13 06:00:00+00:00,0.58849367
2018-04-13 07:00:00+00:00,0.580370253
2018-04-13 08:00:00+00:00,0.573399969
2018-04-13 09:00:00+00:00,0.569603565
2018-04-13 10:00:00+00:00,0.56563552
2018-04-13 11:00:00+00:00,0.546581162
2018-04-13 12:00:00+00:00,0.532170488
2018-04-13 13:00:00+00:00,0.513824503
2018-04-13 14:00:00+00:00,0.523531943
2018-04-13 15:00:00+00:00,0.551348798
2018-04-13 16:00:00+00:00,0.580831123
2018-04-13 17:00:00+00:00,0.607427285
2018-04-13 18:00:00+00:00,0.611268957
2018-04-13 19:00:00+00:00,0.581690552
2018-04-13 20:00:00+00:00,0.564273548
2018-04-13 21:00:00+00:00,0.532307182
2018-04-13 22:00:00+00:00,0.509180237
2018-04-13 23:00:00+00:00,0.49644692
2018-04-14 00:00:00+00:00,0.499467678
2018-04-14 01:00:00+00:00,0.498844552
2018-04-14 02:00:00+00:00,0.499540504
2018-04-14 03:00:00+00:00,0.498850314
2018-04-14 04:00:00+00:00,0.507997524
2018-04-14 05:00:00+00:00,0.512600812
2018-04-14 06:00:00+00:00,0.492204908
2018-04-14 07:00:00+00:00,0.452278559
2018-04-14 08:00:00+00:00,0.420044363
2018-04-14 09:00:00+00:00,0.394018607
2018-04-14 10:00:00+00:00,0.375017409
2018-04-14 11:00:00+00:00,0.36707901
2018-04-14 12:00:00+00:00,0.374615845
2018-04-14 13:00:00+00:00,0.392965704
2018-04-14 14:00:00+00:00,0.432675992
2018-04-14 15:00:00+00:00,0.493571794
2018-04-14 16:00:00+00:00,0.582300557
2018-04-14 17:00:00+00:00,0.65376576
2018-04-14 18:00:00+00:00,0.684895076
2018-04-14 19:00:00+00:00,0.6868931
2018-04-14 20:00:00+00:00,0.673806447
2018-04-14 21:00:00+00:00,0.649354134
2018-04-14 22:00:00+00:00,0.631062039
2018-04-14 23:00:00+00:00,0.617366428
2018-04-15 00:00:00+00:00,0.599482971
2018-04-15 01:00:00+00:00,0.598228801
2018-04-15 02:00:00+00:00,0.601511802
2018-04-15 03:00:00+00:00,0.600879454
2018-04-15 04:00:00+00:00,0.594793725
2018-04-15 05:00:00+00:00,0.580232174
2018-04-15 06:00:00+00:00,0.571421818
2018-04-15 07:00:00+00:00,0.540344467
2018-04-15 08:00:00+00:00,0.505219905
2018-04-15 09:00:00+00:00,0.476438537
2018-04-15 10:00:00+00:00,0.458031029
2018-04-15 11:00:00+00:00,0.440086015
2018-04-15 12:00:00+00:00,0.441603146
2018-04-15 13:00:00+00:00,0.453422296
2018-04-15 14:00:00+00:00,0.486064442
2018-04-15 15:00:00+00:00,0.560493574
2018-04-15 16:00:00+00:00,0.639887451
2018-04-15 17:00:00+00:00,0.675374961
2018-04-15 18:00:00+00:00,0.682800048
2018-04-15 19:00:00+00:00,0.669748656
2018-04-15 20:00:00+00:00,0.663093315
2018-04-15 21:00:00+00:00,0.663667941
2018-04-15 22:00:00+00:00,0.665061202
2018-04-15 23:00:00+00:00,0.665628563
2018-04-16 00:00:00+00:00,0.650425776
2018-04-16 01:00:00+00:00,0.650381123
2018-04-16 02:00:00+00:00,0.670243016
2018-04-16 03:00:00+00:00,0.700997845
2018-04-16 04:00:00+00:00,0.725967596
2018-04-16 05:00:00+00:00,0.731079965
2018-04-16 06:00:00+00:00,0.71875178
2018-04-16 07:00:00+00:00,0.703030882
2018-04-16 08:00:00+00:00,0.666795152
2018-04-16 09:00:00+00:00,0.646388813
2018-04-16 10:00:00+00:00,0.637355066
2018-04-16 11:00:00+00:00,0.6314515
2018-04-16 12:00:00+00:00,0.624451115
2018-04-16 13:00:00+00:00,0.61283589
2018-04-16 14:00:00+00:00,0.618260107
2018-04-16 15:00:00+00:00,0.636770759
2018-04-16 16:00:00+00:00,0.677773506
2018-04-16 17:00:00+00:00,0.705681236
2018-04-16 18:00:00+00:00,0.731403225
2018-04-16 19:00:00+00:00,0.745324912
2018-04-16 20:00:00+00:00,0.749136569
2018-04-16 21:00:00+00:00,0.741738676
2018-04-16 22:00:00+00:00,0.726955062
2018-04-16 23:00:00+00:00,0.712109351
2018-04-17 00:00:00+00:00,0.701194438
2018-04-17 01:00:00+00:00,0.686558236
2018-04-17 02:00:00+00:00,0.679177779
2018-04-17 03:00:00+00:00,0.691275987
2018-04-17 04:00:00+00:00,0.720701124
2018-04-17 05:00:00+00:00,0.705376338
2018-04-17 06:00:00+00:00,0.66904592
2018-04-17 07:00:00+00:00,0.627944563
2018-04-17 08:00:00+00:00,0.575704617
2018-04-17 09:00:00+00:00,0.532473706
2018-04-17 10:00:00+00:00,0.503259099
2018-04-17 11:00:00+00:00,0.495095142
2018-04-17 12:00:00+00:00,0.498403367
2018-04-17 13:00:00+00:00,0.514891085
2018-04-17 14:00:00+00:00,0.556048802
2018-04-17 15:00:00+00:00,0.633428627
2018-04-17 16:00:00+00:00,0.704985357
2018-04-17 17:00:00+00:00,0.752993658
2018-04-17 18:00:00+00:00,0.770901602
2018-04-17 19:00:00+00:00,0.761049607
2018-04-17 20:00:00+00:00,0.745729207
2018-04-17 21:00:00+00:00,0.718844713
2018-04-17 22:00:00+00:00,0.677072404
2018-04-17 23:00:00+00:00,0.645443606
2018-04-18 00:00:00+00:00,0.631250571
2018-04-18 01:00:00+00:00,0.621864938
2018-04-18 02:00:00+00:00,0.631527395
2018-04-18 03:00:00+00:00,0.666675
2018-04-18 04:00:00+00:00,0.709071049
2018-04-18 05:00:00+00:00,0.710514375
2018-04-18 06:00:00+00:00,0.669455716
2018-04-18 07:00:00+00:00,0.616687879
2018-04-18 08:00:00+00:00,0.577520972
2018-04-18 09:00:00+00:00,0.542085937
2018-04-18 10:00:00+00:00,0.507125853
2018-04-18 11:00:00+00:00,0.493079472
2018-04-18 12:00:00+00:00,0.492819865
2018-04-18 13:00:00+00:00,0.507176575
2018-04-18 14:00:00+00:00,0.552714492
2018-04-18 15:00:00+00:00,0.604416348
2018-04-18 16:00:00+00:00,0.67440325
2018-04-18 17:00:00+00:00,0.719365878
2018-04-18 18:00:00+00:00,0.728799931
2018-04-18 19:00:00+00:00,0.708567961
2018-04-18 20:00:00+00:00,0.676490821
2018-04-18 21:00:00+00:00,0.635570225
2018-04-18 22:00:00+00:00,0.602286484
2018-04-18 23:00:00+00:00,0.566243441
2018-04-19 00:00:00+00:00,0.53162127
2018-04-19 01:00:00+00:00,0.519133576
2018-04-19 02:00:00+00:00,0.5169494
2018-04-19 03:00:00+00:00,0.543489871
2018-04-19 04:00:00+00:00,0.589707937
2018-04-19 05:00:00+00:00,0.609294179
2018-04-19 06:00:00+00:00,0.596731259
2018-04-19 07:00:00+00:00,0.570184405
2018-04-19 08:00:00+00:00,0.541770431
2018-04-19 09:00:00+00:00,0.513337321
2018-04-19 10:00:00+00:00,0.496062357
2018-04-19 11:00:00+00:00,0.488872449
2018-04-19 12:00:00+00:00,0.491802954
2018-04-19 13:00:00+00:00,0.507881664
2018-04-19 14:00:00+00:00,0.526481273
2018-04-19 15:00:00+00:00,0.5737056
2018-04-19 16:00:00+00:00,0.623457601
2018-04-19 17:00:00+00:00,0.657688161
2018-04-19 18:00:00+00:00,0.646058723
2018-04-19 19:00:00+00:00,0.59672708
2018-04-19 20:00:00+00:00,0.543704131
2018-04-19 21:00:00+00:00,0.524877925
2018-04-19 22:00:00+00:00,0.505569665
2018-04-19 23:00:00+00:00,0.501120067
2018-04-20 00:00:00+00:00,0.498845036
2018-04-20 01:00:00+00:00,0.494840437
2018-04-20 02:00:00+00:00,0.505730801
2018-04-20 03:00:00+00:00,0.53553202
2018-04-20 04:00:00+00:00,0.557088421
2018-04-20 05:00:00+00:00,0.574448266
2018-04-20 06:00:00+00:00,0.567520845
2018-04-20 07:00:00+00:00,0.54391736
2018-04-20 08:00:00+00:00,0.512417044
2018-04-20 09:00:00+00:00,0.495225432
2018-04-20 10:00:00+00:00,0.471480687
2018-04-20 11:00:00+00:00,0.453708986
2018-04-20 12:00:00+00:00,0.452549912
2018-04-20 13:00:00+00:00,0.457955638
2018-04-20 14:00:00+00:00,0.47406037
2018-04-20 15:00:00+00:00,0.523518388
2018-04-20 16:00:00+00:00,0.593595511
2018-04-20 17:00:00+00:00,0.637088018
2018-04-20 18:00:00+00:00,0.649849196
2018-04-20 19:00:00+00:00,0.651149639
2018-04-20 20:00:00+00:00,0.641600589
2018-04-20 21:00:00+00:00,0.617267481
2018-04-20 22:00:00+00:00,0.572488163
2018-04-20 23:00:00+00:00,0.540276486
2018-04-21 00:00:00+00:00,0.544629805
2018-04-21 01:00:00+00:00,0.545895951
2018-04-21 02:00:00+00:00,0.549983313
2018-04-21 03:00:00+00:00,0.560236506
2018-04-21 04:00:00+00:00,0.551992048
2018-04-21 05:00:00+00:00,0.529772841
2018-04-21 06:00:00+00:00,0.505526218
2018-04-21 07:00:00+00:00,0.465128857
2018-04-21 08:00:00+00:00,0.418361634
2018-04-21 09:00:00+00:00,0.396005568
2018-04-21 10:00:00+00:00,0.38438722
2018-04-21 11:00:00+00:00,0.362912323
2018-04-21 12:00:00+00:00,0.346465974
2018-04-21 13:00:00+00:00,0.370315947
2018-04-21 14:00:00+00:00,0.412358074
2018-04-21 15:00:00+00:00,0.463927702
2018-04-21 16:00:00+00:00,0.547052865
2018-04-21 17:00:00+00:00,0.616445028
2018-04-21 18:00:00+00:00,0.624686279
2018-04-21 19:00:00+00:00,0.603095579
2018-04-21 20:00:00+00:00,0.593218891
2018-04-21 21:00:00+00:00,0.580565222
2018-04-21 22:00:00+00:00,0.539366469
2018-04-21 23:00:00+00:00,0.508819916
2018-04-22 00:00:00+00:00,0.493851575
2018-04-22 01:00:00+00:00,0.479717988
2018-04-22 02:00:00+00:00,0.462540347
2018-04-22 03:00:00+00:00,0.455142607
2018-04-22 04:00:00+00:00,0.449477613
2018-04-22 05:00:00+00:00,0.427186925
2018-04-22 06:00:00+00:00,0.391129276
2018-04-22 07:00:00+00:00,0.361404404
2018-04-22 08:00:00+00:00,0.333694089
2018-04-22 09:00:00+00:00,0.306466958
2018-04-22 10:00:00+00:00,0.29384393
2018-04-22 11:00:00+00:00,0.283844761
2018-04-22 12:00:00+00:00,0.286394848
2018-04-22 13:00:00+00:00,0.290122937
2018-04-22 14:00:00+00:00,0.302278998
2018-04-22 15:00:00+00:00,0.365217997
2018-04-22 16:00:00+00:00,0.44687936
2018-04-22 17:00:00+00:00,0.500865747
2018-04-22 18:00:00+00:00,0.484529952
2018-04-22 19:00:00+00:00,0.441379124
2018-04-22 20:00:00+00:00,0.434790503
2018-04-22 21:00:00+00:00,0.397813226
2018-04-22 22:00:00+00:00,0.382628954
2018-04-22 23:00:00+00:00,0.378950511
2018-04-23 00:00:00+00:00,0.38653621
2018-04-23 01:00:00+00:00,0.384715252
2018-04-23 02:00:00+00:00,0.402374293
2018-04-23 03:00:00+00:00,0.449380645
2018-04-23 04:00:00+00:00,0.468959503
2018-04-23 05:00:00+00:00,0.510185198
2018-04-23 06:00:00+00:00,0.536110261
2018-04-23 07:00:00+00:00,0.50142119
2018-04-23 08:00:00+00:00,0.455504419
2018-04-23 09:00:00+00:00,0.41881868
2018-04-23 10:00:00+00:00,0.40151304
2018-04-23 11:00:00+00:00,0.373631817
2018-04-23 12:00:00+00:00,0.365150157
2018-04-23 13:00:00+00:00,0.362418346
2018-04-23 14:00:00+00:00,0.376716054
2018-04-23 15:00:00+00:00,0.403070667
