Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
25.07.2017 14:00+00:00,16.7,16.9
25.07.2017 15:00+00:00,16.4,16.9
25.07.2017 16:00+00:00,17.2,16.9
25.07.2017 17:00+00:00,17.6,16.9
25.07.2017 18:00+00:00,17.3,16.9
25.07.2017 19:00+00:00,16.8,16.9
25.07.2017 20:00+00:00,16.2,16.9
25.07.2017 21:00+00:00,15.5,16.9
25.07.2017 22:00+00:00,14.9,16.9
25.07.2017 23:00+00:00,15.1,16.9
26.07.2017 00:00+00:00,14.4,16.9
26.07.2017 01:00+00:00,14.3,16.9
26.07.2017 02:00+00:00,14.3,16.9
26.07.2017 03:00+00:00,14.6,16.9
26.07.2017 04:00+00:00,14.2,16.9
26.07.2017 05:00+00:00,13.8,16.9
26.07.2017 06:00+00:00,14.6,16.9
26.07.2017 07:00+00:00,16.8,16.8
26.07.2017 08:00+00:00,18.5,16.8
26.07.2017 09:00+00:00,20,16.8
26.07.2017 10:00+00:00,20.8,16.8
26.07.2017 11:00+00:00,22,16.8
26.07.2017 12:00+00:00,21.9,16.8
26.07.2017 13:00+00:00,21.6,16.8
26.07.2017 14:00+00:00,22.4,16.8
26.07.2017 15:00+00:00,22.4,16.8
26.07.2017 16:00+00:00,22.3,16.8
26.07.2017 17:00+00:00,22.1,16.8
26.07.2017 18:00+00:00,21,16.8
26.07.2017 19:00+00:00,18.8,16.8
26.07.2017 20:00+00:00,16.8,16.8
26.07.2017 21:00+00:00,15.2,16.8
26.07.2017 22:00+00:00,14.6,16.8
26.07.2017 23:00+00:00,15.3,16.8
27.07.2017 00:00+00:00,16.3,16.8
27.07.2017 01:00+00:00,16.3,16.7
27.07.2017 02:00+00:00,16.9,16.7
27.07.2017 03:00+00:00,17.2,16.7
27.07.2017 04:00+00:00,16.7,16.7
27.07.2017 05:00+00:00,17.3,16.7
27.07.2017 06:00+00:00,17.7,16.7
27.07.2017 07:00+00:00,18.7,16.7
27.07.2017 08:00+00:00,19,16.7
27.07.2017 09:00+00:00,19.9,16.7
27.07.2017 10:00+00:00,20.2,16.7
27.07.2017 11:00+00:00,20.2,16.7
27.07.2017 12:00+00:00,21,16.7
27.07.2017 13:00+00:00,20.6,16.7
27.07.2017 14:00+00:00,20.9,16.7
27.07.2017 15:00+00:00,20.9,16.7
27.07.2017 16:00+00:00,20.4,16.7
27.07.2017 17:00+00:00,20.2,16.7
27.07.2017 18:00+00:00,19.6,16.7
27.07.2017 19:00+00:00,17.8,16.7
27.07.2017 20:00+00:00,16.7,16.7
27.07.2017 21:00+00:00,15.8,16.7
27.07.2017 22:00+00:00,14.3,16.7
27.07.2017 23:00+00:00,12.3,16.7
28.07.2017 00:00+00:00,11.6,16.7
28.07.2017 01:00+00:00,10.9,16.7
28.07.2017 02:00+00:00,12.7,16.7
28.07.2017 03:00+00:00,12.7,16.7
28.07.2017 04:00+00:00,13,16.7
28.07.2017 05:00+00:00,13.8,16.7
28.07.2017 06:00+00:00,14.7,16.7
28.07.2017 07:00+00:00,16.2,16.7
28.07.2017 08:00+00:00,17.1,16.7
28.07.2017 09:00+00:00,15.8,16.7
28.07.2017 10:00+00:00,18.9,16.7
28.07.2017 11:00+00:00,15.6,16.7
28.07.2017 12:00+00:00,17.2,16.7
28.07.2017 13:00+00:00,16.5,16.7
28.07.2017 14:00+00:00,18.8,16.7
28.07.2017 15:00+00:00,18.4,16.7
28.07.2017 16:00+00:00,20.1,16.7
28.07.2017 17:00+00:00,19.9,16.7
28.07.2017 18:00+00:00,18.8,16.7
28.07.2017 19:00+00:00,17.8,16.7
28.07.2017 20:00+00:00,16.6,16.7
28.07.2017 21:00+00:00,16.1,16.8
28.07.2017 22:00+00:00,16,16.7
28.07.2017 23:00+00:00,16.7,16.7
29.07.2017 00:00+00:00,16.8,16.7
29.07.2017 01:00+00:00,16.4,16.7
29.07.2017 02:00+00:00,15.5,16.7
29.07.2017 03:00+00:00,15.4,16.7
29.07.2017 04:00+00:00,15.3,16.7
29.07.2017 05:00+00:00,15.7,16.7
29.07.2017 06:00+00:00,16.6,16.7
29.07.2017 07:00+00:00,17,16.7
29.07.2017 08:00+00:00,18.5,16.7
29.07.2017 09:00+00:00,19.1,16.7
29.07.2017 10:00+00:00,18.8,16.7
29.07.2017 11:00+00:00,17,16.7
29.07.2017 12:00+00:00,17.7,16.7
29.07.2017 13:00+00:00,19.4,16.7
29.07.2017 14:00+00:00,21.3,16.7
29.07.2017 15:00+00:00,21.6,16.7
29.07.2017 16:00+00:00,20.1,16.7
29.07.2017 17:00+00:00,18.2,16.7
29.07.2017 18:00+00:00,17.7,16.7
29.07.2017 19:00+00:00,17.1,16.7
29.07.2017 20:00+00:00,16.9,16.7
29.07.2017 21:00+00:00,16.8,16.7
29.07.2017 22:00+00:00,16.5,16.7
29.07.2017 23:00+00:00,17.2,16.7
30.07.2017 00:00+00:00,16.7,16.7
30.07.2017 01:00+00:00,16.2,16.7
30.07.2017 02:00+00:00,14.8,16.7
30.07.2017 03:00+00:00,14.7,16.7
30.07.2017 04:00+00:00,16.1,16.7
30.07.2017 05:00+00:00,16.2,16.7
30.07.2017 06:00+00:00,19.7,16.7
30.07.2017 07:00+00:00,20.6,16.7
30.07.2017 08:00+00:00,22.8,16.7
30.07.2017 09:00+00:00,23,16.7
30.07.2017 10:00+00:00,24.2,16.7
30.07.2017 11:00+00:00,22.9,16.7
30.07.2017 12:00+00:00,24.5,16.7
30.07.2017 13:00+00:00,24.4,16.7
30.07.2017 14:00+00:00,23.6,16.7
30.07.2017 15:00+00:00,20.7,16.7
30.07.2017 16:00+00:00,18.7,16.7
30.07.2017 17:00+00:00,20.3,16.7
30.07.2017 18:00+00:00,19.3,16.7
30.07.2017 19:00+00:00,19,16.7
30.07.2017 20:00+00:00,16,16.7
30.07.2017 21:00+00:00,15.4,16.7
30.07.2017 22:00+00:00,14.2,16.7
30.07.2017 23:00+00:00,14.7,16.7
31.07.2017 00:00+00:00,15.2,16.7
31.07.2017 01:00+00:00,15.1,16.7
31.07.2017 02:00+00:00,15,16.7
31.07.2017 03:00+00:00,13.6,16.7
31.07.2017 04:00+00:00,12.3,16.7
31.07.2017 05:00+00:00,13.6,16.7
31.07.2017 06:00+00:00,16.2,16.7
31.07.2017 07:00+00:00,18,16.7
31.07.2017 08:00+00:00,18.8,16.7
31.07.2017 09:00+00:00,19.9,16.7
31.07.2017 10:00+00:00,21.4,16.7
31.07.2017 11:00+00:00,22.8,16.7
31.07.2017 12:00+00:00,23,16.7
31.07.2017 13:00+00:00,23.2,16.7
31.07.2017 14:00+00:00,22.7,16.7
31.07.2017 15:00+00:00,22.5,16.7
31.07.2017 16:00+00:00,23.5,16.7
31.07.2017 17:00+00:00,23,16.7
31.07.2017 18:00+00:00,22.1,16.7
31.07.2017 19:00+00:00,18.4,16.7
31.07.2017 20:00+00:00,15.6,16.7
31.07.2017 21:00+00:00,14.4,16.7
31.07.2017 22:00+00:00,15.7,16.7
31.07.2017 23:00+00:00,15.4,16.7
01.08.2017 00:00+00:00,14.8,16.7
01.08.2017 01:00+00:00,14.7,16.7
01.08.2017 02:00+00:00,14.9,16.7
01.08.2017 03:00+00:00,14.7,16.7
01.08.2017 04:00+00:00,15.1,16.7
01.08.2017 05:00+00:00,15.9,16.7
01.08.2017 06:00+00:00,16.9,16.7
01.08.2017 07:00+00:00,18.9,16.7
01.08.2017 08:00+00:00,21.5,16.7
01.08.2017 09:00+00:00,22.9,16.7
01.08.2017 10:00+00:00,22.3,16.7
01.08.2017 11:00+00:00,22.8,16.7
01.08.2017 12:00+00:00,22.8,16.7
01.08.2017 13:00+00:00,22.3,16.7
01.08.2017 14:00+00:00,22.5,16.7
01.08.2017 15:00+00:00,22.2,16.7
01.08.2017 16:00+00:00,21.7,16.7
01.08.2017 17:00+00:00,21.7,16.7
01.08.2017 18:00+00:00,20.8,16.7
01.08.2017 19:00+00:00,19.2,16.7
01.08.2017 20:00+00:00,16.2,16.7
01.08.2017 21:00+00:00,14.5,16.7
01.08.2017 22:00+00:00,13.6,16.7
01.08.2017 23:00+00:00,12.6,16.7
02.08.2017 00:00+00:00,12.2,16.7
02.08.2017 01:00+00:00,11.8,16.7
02.08.2017 02:00+00:00,11.7,16.7
02.08.2017 03:00+00:00,12.7,16.7
02.08.2017 04:00+00:00,13.1,16.7
02.08.2017 05:00+00:00,14.1,16.7
02.08.2017 06:00+00:00,15.6,16.7
02.08.2017 07:00+00:00,16.7,16.7
02.08.2017 08:00+00:00,18.1,16.7
02.08.2017 09:00+00:00,19,16.7
02.08.2017 10:00+00:00,20.3,16.7
02.08.2017 11:00+00:00,21,16.7
02.08.2017 12:00+00:00,21.9,16.7
02.08.2017 13:00+00:00,22.1,16.7
02.08.2017 14:00+00:00,22.3,16.7
02.08.2017 15:00+00:00,22.8,16.8
02.08.2017 16:00+00:00,22.4,16.8
02.08.2017 17:00+00:00,22.1,16.8
02.08.2017 18:00+00:00,21,16.8
02.08.2017 19:00+00:00,20.8,16.8
02.08.2017 20:00+00:00,18.8,16.8
02.08.2017 21:00+00:00,19,16.8
02.08.2017 22:00+00:00,18.3,16.8
02.08.2017 23:00+00:00,17,16.8
03.08.2017 00:00+00:00,16.9,16.8
03.08.2017 01:00+00:00,16.8,16.8
03.08.2017 02:00+00:00,16.6,16.8
03.08.2017 03:00+00:00,16.6,16.8
03.08.2017 04:00+00:00,16.4,16.8
03.08.2017 05:00+00:00,16.8,16.8
03.08.2017 06:00+00:00,17.3,16.8
03.08.2017 07:00+00:00,18.6,16.8
03.08.2017 08:00+00:00,20.6,16.8
03.08.2017 09:00+00:00,23.1,16.8
03.08.2017 10:00+00:00,22.7,16.8
03.08.2017 11:00+00:00,23,16.8
03.08.2017 12:00+00:00,21.5,16.8
03.08.2017 13:00+00:00,20.7,16.8
03.08.2017 14:00+00:00,22.3,16.8
03.08.2017 15:00+00:00,22.2,16.8
03.08.2017 16:00+00:00,21.5,16.8
03.08.2017 17:00+00:00,21.2,16.8
03.08.2017 18:00+00:00,20.9,16.8
03.08.2017 19:00+00:00,19.6,16.8
03.08.2017 20:00+00:00,19.5,16.8
03.08.2017 21:00+00:00,18.4,16.8
03.08.2017 22:00+00:00,18,16.8
03.08.2017 23:00+00:00,16.9,16.8
04.08.2017 00:00+00:00,16.2,16.8
04.08.2017 01:00+00:00,16.3,16.8
04.08.2017 02:00+00:00,15.5,16.8
04.08.2017 03:00+00:00,16,16.8
04.08.2017 04:00+00:00,15.5,16.8
04.08.2017 05:00+00:00,15.9,16.8
04.08.2017 06:00+00:00,16.4,16.8
04.08.2017 07:00+00:00,17.3,16.8
04.08.2017 08:00+00:00,18,16.8
04.08.2017 09:00+00:00,19.4,16.8
04.08.2017 10:00+00:00,19.7,16.8
04.08.2017 11:00+00:00,20.4,16.8
04.08.2017 12:00+00:00,20.1,16.8
04.08.2017 13:00+00:00,18.6,16.8
04.08.2017 14:00+00:00,20.8,16.8
04.08.2017 15:00+00:00,21.6,16.8
04.08.2017 16:00+00:00,21.5,16.8
04.08.2017 17:00+00:00,20.8,16.8
04.08.2017 18:00+00:00,19.9,16.8
04.08.2017 19:00+00:00,18.7,16.8
04.08.2017 20:00+00:00,16.6,16.8
04.08.2017 21:00+00:00,14.7,16.8
04.08.2017 22:00+00:00,15.1,16.8
04.08.2017 23:00+00:00,14.2,16.8
05.08.2017 00:00+00:00,14.5,16.8
05.08.2017 01:00+00:00,14.4,16.8
05.08.2017 02:00+00:00,14.2,16.8
05.08.2017 03:00+00:00,14.2,16.9
05.08.2017 04:00+00:00,14,16.9
05.08.2017 05:00+00:00,13.9,16.9
05.08.2017 06:00+00:00,14.5,16.9
05.08.2017 07:00+00:00,15.2,16.9
05.08.2017 08:00+00:00,16.3,16.9
05.08.2017 09:00+00:00,17.4,16.9
05.08.2017 10:00+00:00,18.5,16.9
05.08.2017 11:00+00:00,19.4,16.9
05.08.2017 12:00+00:00,19.4,16.9
05.08.2017 13:00+00:00,20.2,16.9
05.08.2017 14:00+00:00,20.1,16.9
05.08.2017 15:00+00:00,19.7,16.9
05.08.2017 16:00+00:00,20.7,16.9
05.08.2017 17:00+00:00,19.2,16.9
05.08.2017 18:00+00:00,18.4,16.9
05.08.2017 19:00+00:00,16.6,16.9
05.08.2017 20:00+00:00,14.2,16.9
05.08.2017 21:00+00:00,13.7,16.9
05.08.2017 22:00+00:00,12.5,16.9
05.08.2017 23:00+00:00,13,16.9
06.08.2017 00:00+00:00,12.6,16.9
06.08.2017 01:00+00:00,12.1,16.9
06.08.2017 02:00+00:00,11.6,16.9
06.08.2017 03:00+00:00,11.3,16.9
06.08.2017 04:00+00:00,11.1,16.9
06.08.2017 05:00+00:00,11.1,16.9
06.08.2017 06:00+00:00,13,16.9
06.08.2017 07:00+00:00,14.9,16.9
06.08.2017 08:00+00:00,16.7,16.9
06.08.2017 09:00+00:00,18.2,16.9
06.08.2017 10:00+00:00,18,16.9
06.08.2017 11:00+00:00,20.2,16.9
06.08.2017 12:00+00:00,20.8,16.9
06.08.2017 13:00+00:00,20.1,16.9
06.08.2017 14:00+00:00,21.3,16.9
06.08.2017 15:00+00:00,20.3,16.9
06.08.2017 16:00+00:00,20.2,16.9
06.08.2017 17:00+00:00,20.2,16.9
06.08.2017 18:00+00:00,18.5,16.9
06.08.2017 19:00+00:00,16.6,16.9
06.08.2017 20:00+00:00,15.8,16.9
06.08.2017 21:00+00:00,13.3,16.9
06.08.2017 22:00+00:00,11.5,16.9
06.08.2017 23:00+00:00,10.8,16.9
07.08.2017 00:00+00:00,9.9,16.9
07.08.2017 01:00+00:00,9.4,16.9
07.08.2017 02:00+00:00,8.8,16.9
07.08.2017 03:00+00:00,8.2,16.9
07.08.2017 04:00+00:00,8.5,16.9
07.08.2017 05:00+00:00,10.2,16.9
07.08.2017 06:00+00:00,13.9,16.9
07.08.2017 07:00+00:00,16.4,16.9
07.08.2017 08:00+00:00,19,16.9
07.08.2017 09:00+00:00,20.8,16.9
07.08.2017 10:00+00:00,21.7,16.9
07.08.2017 11:00+00:00,21.9,16.9
07.08.2017 12:00+00:00,23.3,16.9
07.08.2017 13:00+00:00,23.5,16.9
07.08.2017 14:00+00:00,23.5,16.9
07.08.2017 15:00+00:00,24,16.9
07.08.2017 16:00+00:00,23.7,16.9
07.08.2017 17:00+00:00,23,16.9
07.08.2017 18:00+00:00,22,16.9
07.08.2017 19:00+00:00,17.8,16.9
07.08.2017 20:00+00:00,16.8,16.9
07.08.2017 21:00+00:00,15.7,16.9
07.08.2017 22:00+00:00,14.5,16.9
07.08.2017 23:00+00:00,13.9,16.9
08.08.2017 00:00+00:00,13.2,16.9
08.08.2017 01:00+00:00,11.4,16.9
08.08.2017 02:00+00:00,10.9,16.9
08.08.2017 03:00+00:00,11.7,16.9
08.08.2017 04:00+00:00,11.6,16.9
08.08.2017 05:00+00:00,12.3,16.9
08.08.2017 06:00+00:00,13.8,16.9
08.08.2017 07:00+00:00,15.1,17
08.08.2017 08:00+00:00,17.4,17
08.08.2017 09:00+00:00,19.6,17
08.08.2017 10:00+00:00,20,17
08.08.2017 11:00+00:00,21.4,17
08.08.2017 12:00+00:00,21.2,17
08.08.2017 13:00+00:00,21,17
08.08.2017 14:00+00:00,19,17
08.08.2017 15:00+00:00,19.2,17
08.08.2017 16:00+00:00,18.7,17
08.08.2017 17:00+00:00,17.2,17
08.08.2017 18:00+00:00,17.7,17
08.08.2017 19:00+00:00,16.9,17
08.08.2017 20:00+00:00,15.2,17
08.08.2017 21:00+00:00,16.6,17
08.08.2017 22:00+00:00,17.1,17
08.08.2017 23:00+00:00,16.8,17
09.08.2017 00:00+00:00,15.9,17
09.08.2017 01:00+00:00,14.6,17
09.08.2017 02:00+00:00,13.7,17
09.08.2017 03:00+00:00,13.1,17
09.08.2017 04:00+00:00,12.7,17
09.08.2017 05:00+00:00,13,17
09.08.2017 06:00+00:00,14.4,17
09.08.2017 07:00+00:00,15.8,17
09.08.2017 08:00+00:00,15.5,17
09.08.2017 09:00+00:00,16.6,17
09.08.2017 10:00+00:00,18.1,17.1
09.08.2017 11:00+00:00,19.5,17.1
09.08.2017 12:00+00:00,20.2,17.1
09.08.2017 13:00+00:00,20.5,17.1
09.08.2017 14:00+00:00,21.2,17.1
09.08.2017 15:00+00:00,21.2,17.1
09.08.2017 16:00+00:00,21.2,17.1
09.08.2017 17:00+00:00,20.3,17.1
09.08.2017 18:00+00:00,19.8,17.1
09.08.2017 19:00+00:00,16.1,17.1
09.08.2017 20:00+00:00,13.4,17.1
09.08.2017 21:00+00:00,12.1,17.1
09.08.2017 22:00+00:00,11.2,17.1
09.08.2017 23:00+00:00,10.2,17.1
10.08.2017 00:00+00:00,9.5,17.1
10.08.2017 01:00+00:00,9.5,17.1
10.08.2017 02:00+00:00,9.7,17.1
10.08.2017 03:00+00:00,10.2,17.1
10.08.2017 04:00+00:00,9.5,17.1
10.08.2017 05:00+00:00,10.1,17.1
10.08.2017 06:00+00:00,13.2,17.1
10.08.2017 07:00+00:00,16.2,17.1
10.08.2017 08:00+00:00,17.8,17.1
10.08.2017 09:00+00:00,19.2,17.1
10.08.2017 10:00+00:00,20.2,17.1
10.08.2017 11:00+00:00,19.8,17.1
10.08.2017 12:00+00:00,20.4,17.1
10.08.2017 13:00+00:00,20.3,17.1
10.08.2017 14:00+00:00,20.5,17.1
10.08.2017 15:00+00:00,19.6,17.1
10.08.2017 16:00+00:00,19.4,17
10.08.2017 17:00+00:00,18.7,17
10.08.2017 18:00+00:00,17.6,17
10.08.2017 19:00+00:00,16.7,17
10.08.2017 20:00+00:00,15.7,17
10.08.2017 21:00+00:00,15,17
10.08.2017 22:00+00:00,14.5,17
10.08.2017 23:00+00:00,13.9,17
11.08.2017 00:00+00:00,13.9,17
11.08.2017 01:00+00:00,14,17
11.08.2017 02:00+00:00,14.2,17
11.08.2017 03:00+00:00,14.1,17
11.08.2017 04:00+00:00,13.7,17
11.08.2017 05:00+00:00,13.8,17
11.08.2017 06:00+00:00,13.9,17
11.08.2017 07:00+00:00,14,17
11.08.2017 08:00+00:00,14.1,17
11.08.2017 09:00+00:00,13.9,17
11.08.2017 10:00+00:00,15,17
11.08.2017 11:00+00:00,15.5,17
11.08.2017 12:00+00:00,15.5,17
11.08.2017 13:00+00:00,16.1,17
11.08.2017 14:00+00:00,16.4,17
11.08.2017 15:00+00:00,16.3,17
11.08.2017 16:00+00:00,16.4,17
11.08.2017 17:00+00:00,15.8,17
11.08.2017 18:00+00:00,15.2,17
11.08.2017 19:00+00:00,14.7,17
11.08.2017 20:00+00:00,14.4,17
11.08.2017 21:00+00:00,14.3,17
11.08.2017 22:00+00:00,14.4,17
11.08.2017 23:00+00:00,14.3,17
12.08.2017 00:00+00:00,14.3,17
12.08.2017 01:00+00:00,14.1,17
12.08.2017 02:00+00:00,13.8,17
12.08.2017 03:00+00:00,13.9,17
12.08.2017 04:00+00:00,13.9,17
12.08.2017 05:00+00:00,13.9,17
12.08.2017 06:00+00:00,14.6,17
12.08.2017 07:00+00:00,14.4,17
12.08.2017 08:00+00:00,14.5,17
12.08.2017 09:00+00:00,14.8,17
12.08.2017 10:00+00:00,15.1,17
12.08.2017 11:00+00:00,15.8,17
12.08.2017 12:00+00:00,16.6,17
12.08.2017 13:00+00:00,18.4,17
12.08.2017 14:00+00:00,19.6,17
12.08.2017 15:00+00:00,20.4,17
12.08.2017 16:00+00:00,19.9,17
12.08.2017 17:00+00:00,18.8,17
12.08.2017 18:00+00:00,18.8,17
12.08.2017 19:00+00:00,16.3,17
12.08.2017 20:00+00:00,15.5,17
12.08.2017 21:00+00:00,15.1,17
12.08.2017 22:00+00:00,14.8,17
12.08.2017 23:00+00:00,13.9,17
13.08.2017 00:00+00:00,13.4,17
13.08.2017 01:00+00:00,12.7,17
13.08.2017 02:00+00:00,12.6,17
13.08.2017 03:00+00:00,12.1,17
13.08.2017 04:00+00:00,12.4,17
13.08.2017 05:00+00:00,12.3,17
13.08.2017 06:00+00:00,12.6,17
13.08.2017 07:00+00:00,14,17
13.08.2017 08:00+00:00,14,16.9
13.08.2017 09:00+00:00,14.8,16.9
13.08.2017 10:00+00:00,15.7,16.9
13.08.2017 11:00+00:00,16.8,16.9
13.08.2017 12:00+00:00,19,16.9
13.08.2017 13:00+00:00,18,16.9
13.08.2017 14:00+00:00,18.9,16.9
13.08.2017 15:00+00:00,19.9,16.9
13.08.2017 16:00+00:00,19.4,16.9
13.08.2017 17:00+00:00,18.9,16.9
13.08.2017 18:00+00:00,17.3,16.9
13.08.2017 19:00+00:00,14.7,16.9
13.08.2017 20:00+00:00,11.2,16.9
13.08.2017 21:00+00:00,10,16.9
13.08.2017 22:00+00:00,8.7,16.9
13.08.2017 23:00+00:00,7.9,16.9
14.08.2017 00:00+00:00,7.2,16.9
14.08.2017 01:00+00:00,6.8,16.9
14.08.2017 02:00+00:00,6.1,16.9
14.08.2017 03:00+00:00,8.2,16.8
14.08.2017 04:00+00:00,7.7,16.8
14.08.2017 05:00+00:00,7.6,16.8
14.08.2017 06:00+00:00,11.1,16.8
14.08.2017 07:00+00:00,13.6,16.8
14.08.2017 08:00+00:00,16,16.8
14.08.2017 09:00+00:00,17.6,16.8
14.08.2017 10:00+00:00,18.7,16.8
14.08.2017 11:00+00:00,20.1,16.8
14.08.2017 12:00+00:00,21.1,16.8
14.08.2017 13:00+00:00,22.1,16.8
14.08.2017 14:00+00:00,22.7,16.8
14.08.2017 15:00+00:00,22.9,16.8
14.08.2017 16:00+00:00,22.5,16.8
14.08.2017 17:00+00:00,22.2,16.8
14.08.2017 18:00+00:00,21,16.8
14.08.2017 19:00+00:00,19.2,16.8
14.08.2017 20:00+00:00,18.2,16.8
14.08.2017 21:00+00:00,18.5,16.8
14.08.2017 22:00+00:00,17.5,16.8
14.08.2017 23:00+00:00,17.6,16.7
15.08.2017 00:00+00:00,17.2,16.7
15.08.2017 01:00+00:00,16.7,16.7
15.08.2017 02:00+00:00,15.7,16.7
15.08.2017 03:00+00:00,14.7,16.7
15.08.2017 04:00+00:00,13.5,16.7
15.08.2017 05:00+00:00,12.8,16.7
15.08.2017 06:00+00:00,16.8,16.7
15.08.2017 07:00+00:00,19.4,16.7
15.08.2017 08:00+00:00,21.8,16.7
15.08.2017 09:00+00:00,23.2,16.7
15.08.2017 10:00+00:00,24.2,16.7
15.08.2017 11:00+00:00,24.3,16.7
15.08.2017 12:00+00:00,24.8,16.7
15.08.2017 13:00+00:00,25.4,16.7
15.08.2017 14:00+00:00,25.4,16.7
15.08.2017 15:00+00:00,24.9,16.7
15.08.2017 16:00+00:00,22.2,16.7
15.08.2017 17:00+00:00,19,16.7
15.08.2017 18:00+00:00,17.5,16.7
15.08.2017 19:00+00:00,16.6,16.7
15.08.2017 20:00+00:00,15.2,16.7
15.08.2017 21:00+00:00,15,16.7
15.08.2017 22:00+00:00,14.8,16.7
15.08.2017 23:00+00:00,15.5,16.7
16.08.2017 00:00+00:00,15.2,16.7
16.08.2017 01:00+00:00,15.8,16.7
16.08.2017 02:00+00:00,15.5,16.7
16.08.2017 03:00+00:00,14.5,16.7
16.08.2017 04:00+00:00,13.2,16.7
16.08.2017 05:00+00:00,13.2,16.7
16.08.2017 06:00+00:00,14.3,16.7
16.08.2017 07:00+00:00,15.5,16.7
16.08.2017 08:00+00:00,18,16.7
16.08.2017 09:00+00:00,19.1,16.7
16.08.2017 10:00+00:00,20.6,16.7
16.08.2017 11:00+00:00,20.8,16.7
16.08.2017 12:00+00:00,22,16.7
16.08.2017 13:00+00:00,22.2,16.7
16.08.2017 14:00+00:00,23.1,16.7
16.08.2017 15:00+00:00,22.6,16.7
16.08.2017 16:00+00:00,22.6,16.7
16.08.2017 17:00+00:00,21.4,16.7
16.08.2017 18:00+00:00,19.6,16.7
16.08.2017 19:00+00:00,17.4,16.7
16.08.2017 20:00+00:00,15.9,16.7
16.08.2017 21:00+00:00,15,16.7
16.08.2017 22:00+00:00,14.8,16.7
16.08.2017 23:00+00:00,13.2,16.7
17.08.2017 00:00+00:00,13.5,16.7
17.08.2017 01:00+00:00,13.8,16.7
17.08.2017 02:00+00:00,13.6,16.7
17.08.2017 03:00+00:00,13.6,16.7
17.08.2017 04:00+00:00,13.7,16.7
17.08.2017 05:00+00:00,13.1,16.7
17.08.2017 06:00+00:00,15.1,16.7
17.08.2017 07:00+00:00,18.3,16.7
17.08.2017 08:00+00:00,19.1,16.7
17.08.2017 09:00+00:00,20.1,16.7
17.08.2017 10:00+00:00,20.9,16.7
17.08.2017 11:00+00:00,20.3,16.7
17.08.2017 12:00+00:00,20,16.8
17.08.2017 13:00+00:00,20.6,16.8
17.08.2017 14:00+00:00,18.7,16.8
17.08.2017 15:00+00:00,17.7,16.8
17.08.2017 16:00+00:00,17.6,16.8
17.08.2017 17:00+00:00,18.1,16.8
17.08.2017 18:00+00:00,18.3,16.8
17.08.2017 19:00+00:00,18.2,16.8
17.08.2017 20:00+00:00,18.2,16.8
17.08.2017 21:00+00:00,18.1,16.8
17.08.2017 22:00+00:00,17.8,16.8
17.08.2017 23:00+00:00,17.2,16.8
18.08.2017 00:00+00:00,16.9,16.8
18.08.2017 01:00+00:00,16.4,16.8
18.08.2017 02:00+00:00,16.1,16.8
18.08.2017 03:00+00:00,16.2,16.8
18.08.2017 04:00+00:00,15.7,16.8
18.08.2017 05:00+00:00,15.8,16.8
18.08.2017 06:00+00:00,16.1,16.8
18.08.2017 07:00+00:00,16.6,16.8
18.08.2017 08:00+00:00,17.7,16.8
18.08.2017 09:00+00:00,18.9,16.8
18.08.2017 10:00+00:00,19.3,16.8
18.08.2017 11:00+00:00,19.7,16.8
18.08.2017 12:00+00:00,20.3,16.8
18.08.2017 13:00+00:00,20.4,16.8
18.08.2017 14:00+00:00,20.7,16.8
18.08.2017 15:00+00:00,18,16.8
18.08.2017 16:00+00:00,16.2,16.8
18.08.2017 17:00+00:00,16.4,16.8
18.08.2017 18:00+00:00,16.7,16.8
18.08.2017 19:00+00:00,16.3,16.8
18.08.2017 20:00+00:00,16.2,16.8
18.08.2017 21:00+00:00,16.3,16.8
18.08.2017 22:00+00:00,15.6,16.8
18.08.2017 23:00+00:00,14.2,16.8
19.08.2017 00:00+00:00,13.2,16.8
19.08.2017 01:00+00:00,13.4,16.8
19.08.2017 02:00+00:00,12.7,16.8
19.08.2017 03:00+00:00,12.2,16.8
19.08.2017 04:00+00:00,12.1,16.8
19.08.2017 05:00+00:00,12,16.8
19.08.2017 06:00+00:00,12.6,16.8
19.08.2017 07:00+00:00,13.2,16.8
19.08.2017 08:00+00:00,12.7,16.8
19.08.2017 09:00+00:00,14.1,16.8
19.08.2017 10:00+00:00,15.7,16.8
19.08.2017 11:00+00:00,17.7,16.8
19.08.2017 12:00+00:00,18.7,16.8
19.08.2017 13:00+00:00,16.2,16.8
19.08.2017 14:00+00:00,18.7,16.8
19.08.2017 15:00+00:00,18.5,16.8
19.08.2017 16:00+00:00,15.4,16.8
19.08.2017 17:00+00:00,15.7,16.8
19.08.2017 18:00+00:00,15.4,16.8
19.08.2017 19:00+00:00,14.1,16.8
19.08.2017 20:00+00:00,13.7,16.8
19.08.2017 21:00+00:00,13.4,16.8
19.08.2017 22:00+00:00,13.1,16.8
19.08.2017 23:00+00:00,12.9,16.8
20.08.2017 00:00+00:00,12.1,16.8
20.08.2017 01:00+00:00,12.4,16.8
20.08.2017 02:00+00:00,12.6,16.8
20.08.2017 03:00+00:00,12,16.8
20.08.2017 04:00+00:00,12.2,16.8
20.08.2017 05:00+00:00,12.7,16.8
20.08.2017 06:00+00:00,12.9,16.8
20.08.2017 07:00+00:00,14.3,16.8
20.08.2017 08:00+00:00,16,16.8
